12264 234 269 188 208
12265 319 269 310 363
12266 269 310 363 304
12267 310 363 304 412
12268 269 310 304 208
12269 256 317 234 236
12270 979 1100 966 1054
12271 864 1014 979 1061
12272 864 1014 1061 891
12273 236 278 342 258
12274 344 411 450 469
12275 344 411 469 426
12276 450 522 543 646
12277 498 432 401 399
12278 432 401 399 321
12279 399 432 321 350
12280 399 432 350 489
12281 399 432 489 562
12282 498 432 399 562
12283 256 278 236 193
12284 278 236 193 214
12285 278 236 214 258
12286 236 214 258 173
12287 214 258 173 219
12288 236 214 173 193
12289 214 173 193 131
12290 214 173 131 165
12291 214 173 165 219
12292 173 165 219 133
12293 165 219 133 192
12294 173 165 133 131
12295 165 133 131 97
12296 165 133 97 139
12297 133 165 192 139
12298 179 204 279 226
12299 3186 2986 2757 2688
12300 836 806 668 651
12301 1030 898 1091 1212
12302 2142 2324 1983 1698
12303 1038 905 967 1011
12304 1489 1586 1376 1248
12305 1145 961 977 891
12306 1091 1030 1212 1402
12307 961 977 891 796
12308 562 669 489 765
12309 256 234 193 236
12310 2669 3149 2970 3086
12311 1510 1712 2001 1665
12312 412 363 465 426
12313 465 412 426 500
12314 3095 2892 2654 2669
12315 2424 2285 2120 1713
12316 2285 2120 1713 2073
12317 1510 1712 1665 1917
12318 363 465 426 528
12319 424 430 456 339
12320 226 239 204 279
12321 326 298 355 376
12322 259 249 204 279
12323 226 239 279 315
12324 1712 2001 1665 1917
12325 431 397 437 531
12326 3517 3652 3684 3641
12327 349 381 428 355
12328 2069 1813 1885 2015
12329 101 121 160 206
12330 1414 1218 1316 1148
12331 165 219 192 225
12332 2787 2348 2507 2598
12333 1497 1478 1602 1364
12334 465 426 528 566
12335 473 362 503 376
12336 330 441 430 362
12337 503 362 409 376
12338 179 279 240 226
12339 528 465 566 606
12340 279 240 226 315
12341 362 409 376 329
12342 409 376 329 326
12343 376 329 326 298
12344 376 329 298 339
12345 376 329 339 362
12346 339 376 362 456
12347 1478 1602 1364 1487
12348 426 528 566 530
12349 528 566 530 675
12350 219 192 225 276
12351 192 225 276 250
12352 329 409 326 279
12353 329 326 298 239
12354 326 329 279 239
12355 298 329 239 339
12356 225 219 276 246
12357 225 219 246 165
12358 219 246 165 214
12359 329 279 239 339
12360 259 326 279 239
12361 430 424 315 339
12362 381 428 355 466
12363 362 409 329 279
12364 528 566 675 664
12365 528 566 664 606
12366 2724 2327 2491 1978
12367 2327 2491 1978 2042
12368 787 583 642 593
12369 583 642 593 468
12370 745 702 623 610
12371 612 567 502 459
12372 567 502 459 429
12373 502 459 429 427
12374 459 429 427 374
12375 429 427 374 449
12376 374 429 449 518
12377 459 429 374 518
12378 459 429 518 567
12379 518 459 567 614
12380 429 502 427 483
12381 427 429 483 449
12382 429 483 449 518
12383 567 502 429 483
12384 329 339 362 279
12385 783 860 889 947
12386 195 282 301 242
12387 2001 1900 1766 1756
12388 2425 1940 2121 1727
12389 1940 2121 1727 1721
12390 2121 1727 1721 1904
12391 1727 1721 1904 1581
12392 1727 1721 1581 1592
12393 1727 1721 1592 1940
12394 1592 1727 1940 1815
12395 1721 2121 1904 1719
12396 1721 1904 1581 1443
12397 1904 1721 1719 1443
12398 1581 1721 1443 1592
12399 1721 1719 1443 1592
12400 1940 2121 1721 1719
12401 1719 1904 1443 1764
12402 1721 1592 1940 1719
12403 786 720 641 580
12404 720 641 580 542
12405 641 580 542 550
12406 580 542 550 480
12407 542 550 480 571
12408 480 542 571 648
12409 580 542 480 648
12410 580 542 648 720
12411 648 580 720 771
12412 542 641 550 630
12413 550 542 630 571
12414 542 630 571 648
12415 720 641 542 630
12416 1496 1719 1601 1443
12417 1719 1601 1443 1592
12418 952 751 831 743
12419 751 831 743 609
12420 1763 1754 1903 1567
12421 1754 1903 1567 1713
12422 619 569 662 754
12423 632 630 716 615
12424 630 716 615 730
12425 472 609 551 486
12426 609 551 486 593
12427 219 246 214 258
12428 219 246 258 314
12429 219 246 314 276
12430 246 258 314 324
12431 246 214 258 324
12432 214 258 324 278
12433 2248 2422 1920 2215
12434 2248 2422 2215 2490
12435 2215 2248 2490 2285
12436 2490 2215 2285 1965
12437 2490 2215 1965 2422
12438 2215 2285 1965 2073
12439 2285 2490 1965 2723
12440 1965 2215 2073 2248
12441 2215 2073 2248 2285
12442 1965 2215 2248 1789
12443 2215 2248 1789 1920
12444 1965 2215 1789 1926
12445 2215 1789 1926 1920
12446 1789 1926 1920 2081
12447 1926 1920 2081 2422
12448 1926 1920 2422 2215
12449 2002 1624 1767 1500
12450 1624 1767 1500 1454
12451 1652 1583 1474 1273
12452 1583 1474 1273 1478
12453 837 827 912 802
12454 827 912 802 898
12455 1256 1454 1345 1170
12456 1454 1345 1170 1284
12457 1146 923 1011 967
12458 951 903 832 730
12459 903 832 730 827
12460 631 804 717 628
12461 804 717 628 743
12462 1257 1235 1344 1158
12463 1235 1344 1158 1273
12464 1387 1124 1227 1084
12465 1124 1227 1084 1000
12466 965 775 1007 870
12467 1036 1015 1115 972
12468 1015 1115 972 1070
12469 838 1000 911 810
12470 1000 911 810 905
12471 1388 1325 1226 1070
12472 1325 1226 1070 1235
12473 1653 1355 1475 1284
12474 1355 1475 1284 1202
12475 1147 1106 1010 898
12476 1106 1010 898 1015
12477 1035 1202 1114 980
12478 1202 1114 980 1084
12479 1114 1035 980 1000
12480 980 1114 1000 1084
12481 2519 2041 2236 2285
12482 1064 1272 1192 1422
12483 911 838 810 804
12484 810 911 804 905
12485 3681 3668 3601 3670
12486 665 614 708 567
12487 928 1045 866 1016
12488 1345 1256 1170 1202
12489 1170 1345 1202 1284
12490 192 165 225 139
12491 225 192 139 213
12492 225 192 213 250
12493 192 213 250 185
12494 213 250 185 280
12495 192 139 213 185
12496 139 213 185 190
12497 213 185 190 280
12498 2215 1965 2422 1926
12499 2001 1510 1665 1766
12500 3600 3434 3298 2993
12501 1743 1837 1618 1598
12502 734 756 564 616
12503 3634 3505 3392 3216
12504 2395 2193 2472 2293
12505 92 130 125 187
12506 3532 3275 3171 3000
12507 2148 1949 2234 2005
12508 176 227 210 287
12509 2332 2597 2622 2568
12510 27 49 70 32
12511 510 598 491 672
12512 29 59 46 10
12513 3511 3515 3535 3656
12514 717 631 628 609
12515 628 717 609 743
12516 2976 3008 2699 2887
12517 1104 984 926 809
12518 1618 1694 1679 1871
12519 3391 3440 3479 3635
12520 1496 1379 1601 1454
12521 1379 1601 1454 1500
12522 3423 3405 3510 3655
12523 63 76 124 91
12524 841 765 604 625
12525 765 604 625 489
12526 551 472 486 398
12527 1238 1315 1454 1379
12528 1454 1238 1379 1383
12529 977 891 796 758
12530 891 796 758 658
12531 796 977 758 971
12532 796 758 658 594
12533 796 758 594 776
12534 796 758 776 971
12535 321 399 350 314
12536 399 350 314 436
12537 350 321 314 246
12538 314 350 246 324
12539 321 314 246 276
12540 321 314 276 399
12541 350 314 436 324
12542 399 350 436 489
12543 328 245 237 208
12544 1460 1772 1639 1951
12545 782 798 670 946
12546 2951 3079 3116 3264
12547 213 225 250 296
12548 250 213 296 280
12549 225 250 296 276
12550 250 296 276 388
12551 296 225 276 321
12552 225 276 321 246
12553 276 296 321 388
12554 3682 3659 3517 3684
12555 1443 1565 1719 1764
12556 1203 1100 1275 979
12557 1203 1100 979 1054
12558 391 448 442 421
12559 391 448 421 557
12560 442 391 421 331
12561 279 259 239 204
12562 448 442 421 557
12563 429 518 567 483
12564 566 664 606 801
12565 542 648 720 630
12566 2381 1872 2147 2031
12567 2381 1872 2031 2088
12568 79 97 118 139
12569 118 79 139 113
12570 1680 2060 1815 2260
12571 1815 1680 2260 1940
12572 2973 2867 2740 2375
12573 618 606 801 566
12574 414 446 543 573
12575 446 543 573 595
12576 543 573 595 712
12577 543 573 712 646
12578 543 573 646 522
12579 543 573 522 414
12580 3161 3581 3291 3442
12581 3161 3291 2856 3045
12582 3161 3291 3045 3442
12583 240 179 226 218
12584 226 240 218 315
12585 113 73 143 118
12586 1675 1776 1470 1357
12587 1439 1709 1562 1860
12588 1562 1439 1860 1624
12589 1522 1429 1286 1530
12590 1522 1429 1530 1346
12591 321 276 388 399
12592 3284 3624 3443 3581
12593 189 274 201 264
12594 2820 2997 2812 2558
12595 2822 2994 2844 2583
12596 186 277 183 247
12597 966 979 1054 841
12598 1054 966 841 861
12599 966 841 861 765
12600 841 861 765 625
12601 966 841 765 878
12602 1054 966 861 1081
12603 1054 966 1081 1205
12604 1054 966 1205 1100
12605 1081 1054 1205 1191
12606 1081 1054 1191 954
12607 1191 1081 954 985
12608 1081 1054 954 861
12609 954 1081 861 985
12610 861 954 985 880
12611 954 985 880 1098
12612 954 985 1098 1191
12613 985 880 1098 918
12614 985 880 918 784
12615 880 918 784 825
12616 985 880 784 861
12617 880 918 825 1032
12618 880 918 1032 1098
12619 918 825 1032 882
12620 918 825 882 712
12621 918 825 712 784
12622 825 882 712 683
12623 1054 954 861 841
12624 954 861 841 757
12625 954 861 757 880
12626 861 841 757 625
12627 757 861 625 784
12628 757 861 784 880
12629 784 757 880 680
12630 880 784 680 825
12631 784 757 680 595
12632 680 784 595 712
12633 595 680 712 573
12634 680 784 712 825
12635 712 680 825 573
12636 595 680 573 482
12637 625 757 784 595
12638 595 680 482 757
12639 1205 1081 1191 1369
12640 1081 1191 1369 1234
12641 1081 1191 1234 985
12642 1191 1369 1234 1385
12643 1234 1191 1385 1098
12644 1385 1234 1098 1190
12645 1234 1191 1098 985
12646 1098 1234 985 1190
12647 1061 1277 1014 979
12648 2913 2779 2876 2443
12649 2876 2913 2443 2654
12650 159 116 164 94
12651 2779 2913 2813 2543
12652 2767 2929 2727 2483
12653 305 224 288 264
12654 288 305 264 377
12655 308 218 330 315
12656 330 308 315 430
12657 224 305 241 309
12658 218 308 200 267
12659 3653 3684 3642 3683
12660 238 352 243 346
12661 1046 1027 822 874
12662 620 546 575 447
12663 1215 1442 1342 1553
12664 1342 1215 1553 1355
12665 2804 2615 2877 2451
12666 2877 2804 2451 2658
12667 315 430 339 362
12668 339 315 362 279
12669 2633 2792 2728 2443
12670 2615 2804 2550 2337
12671 354 286 331 338
12672 331 354 338 447
12673 286 354 327 370
12674 279 362 240 315
12675 398 468 486 551
12676 468 486 551 593
12677 398 468 551 472
12678 2583 2557 2372 2822
12679 1007 943 1151 1296
12680 242 322 291 355
12681 799 762 959 1043
12682 2546 2558 2361 2812
12683 2274 2259 1833 1955
12684 2274 2259 1955 2432
12685 146 179 137 226
12686 2543 2482 2301 2779
12687 2451 2483 2256 2727
12688 573 712 646 683
12689 646 573 683 522
12690 683 646 522 602
12691 683 646 602 848
12692 712 646 683 882
12693 646 522 602 450
12694 683 646 848 882
12695 522 602 450 469
12696 522 683 602 637
12697 602 522 637 530
12698 683 602 637 848
12699 637 602 530 675
12700 637 602 675 848
12701 530 637 675 763
12702 2381 2619 2249 2088
12703 2422 2598 2549 2220
12704 457 355 501 420
12705 501 457 420 537
12706 355 457 326 376
12707 426 363 528 469
12708 3517 3337 3641 3624
12709 2259 2274 2739 2432
12710 2443 2334 2136 2633
12711 264 252 166 189
12712 247 253 158 186
12713 97 118 139 133
12714 118 139 133 192
12715 118 139 192 185
12716 118 139 185 113
12717 2228 2337 2083 2550
12718 194 137 218 226
12719 218 194 226 293
12720 200 126 181 186
12721 181 200 186 267
12722 309 290 205 224
12723 267 293 194 218
12724 695 913 723 959
12725 2220 2081 1920 2422
12726 1275 1061 1014 1187
12727 1061 1014 1187 961
12728 1061 1014 961 891
12729 961 1061 891 1306
12730 1187 1061 961 1306
12731 2042 2327 1904 1825
12732 94 148 80 128
12733 370 338 254 286
12734 1253 1006 1148 1017
12735 468 583 428 466
12736 483 567 550 580
12737 3493 3384 3603 3671
12738 1978 2088 1872 2249
12739 413 371 408 327
12740 413 371 327 292
12741 371 327 292 248
12742 315 339 239 279
12743 412 363 426 310
12744 363 426 310 319
12745 2265 2389 2003 1756
12746 1965 1822 1701 2073
12747 376 420 325 355
12748 1900 1754 1766 1589
12749 1766 1900 1589 1756
12750 573 595 482 446
12751 595 482 446 454
12752 482 446 454 342
12753 595 482 454 625
12754 1727 1825 1651 1904
12755 1719 1940 1601 1592
12756 762 799 575 824
12757 762 799 824 1043
12758 775 943 1007 1059
12759 943 1007 1059 1296
12760 1754 1900 1903 1713
12761 609 751 551 593
12762 630 720 716 730
12763 106 126 111 181
12764 566 530 675 763
12765 1713 1589 1492 1754
12766 2686 2359 2812 2767
12767 2359 2812 2767 2546
12768 580 518 449 483
12769 466 520 422 468
12770 466 520 468 583
12771 466 520 583 587
12772 2786 3239 2766 3198
12773 2766 2786 3198 2994
12774 1500 1592 1443 1601
12775 827 903 912 898
12776 1454 1624 1345 1284
12777 1478 1583 1602 1487
12778 923 804 1011 819
12779 1011 923 819 967
12780 412 359 304 310
12781 804 923 717 743
12782 686 678 896 913
12783 730 648 571 630
12784 695 723 523 752
12785 695 723 752 959
12786 1487 1380 1285 1478
12787 1035 919 980 883
12788 1035 919 883 779
12789 919 883 779 867
12790 883 779 867 894
12791 883 779 894 1035
12792 894 883 1035 980
12793 867 883 894 980
12794 867 883 980 919
12795 1235 1325 1344 1273
12796 418 413 327 292
12797 1015 1106 1115 1070
12798 1000 1124 911 905
12799 1061 1183 1458 1306
12800 593 653 535 609
12801 593 653 609 751
12802 593 653 751 711
12803 1358 1244 1485 1714
12804 1202 1355 1114 1084
12805 898 817 731 827
12806 1284 1383 1238 1454
12807 1273 1169 1086 1235
12808 838 738 810 693
12809 838 738 693 601
12810 738 693 601 689
12811 693 601 689 696
12812 693 601 696 838
12813 696 693 838 810
12814 689 693 696 810
12815 689 693 810 738
12816 1070 983 904 1015
12817 787 888 711 751
12818 376 420 355 457
12819 376 420 457 481
12820 743 819 689 804
12821 743 819 804 923
12822 743 819 923 868
12823 2256 2612 2767 2359
12824 2767 2256 2359 2483
12825 613 718 587 583
12826 905 986 867 1000
12827 905 986 1000 1124
12828 905 986 1124 1156
12829 986 1124 1156 1084
12830 986 1124 1084 1000
12831 905 986 1156 1038
12832 1156 986 1084 1137
12833 1156 986 1137 1038
12834 1137 1156 1038 1146
12835 1156 1038 1146 1011
12836 1137 1156 1146 1293
12837 1137 1156 1293 1084
12838 1156 1146 1293 1124
12839 1293 1156 1124 1084
12840 1156 1146 1124 1011
12841 1124 1156 1011 905
12842 1011 1124 905 911
12843 1156 1011 905 1038
12844 1256 1095 1170 1068
12845 1256 1095 1068 953
12846 1095 1068 953 1052
12847 1068 953 1052 1096
12848 1068 953 1096 1256
12849 1096 1068 1256 1170
12850 1052 1068 1096 1170
12851 1052 1068 1170 1095
12852 1084 1171 1052 1202
12853 1084 1171 1202 1355
12854 1084 1171 1355 1215
12855 183 108 156 189
12856 156 183 189 247
12857 414 345 446 342
12858 446 414 342 482
12859 1369 1234 1385 1555
12860 1234 1385 1555 1437
12861 1234 1385 1437 1190
12862 1385 1555 1437 1888
12863 158 111 186 181
12864 186 158 181 253
12865 765 747 604 562
12866 1687 1821 1858 1630
12867 678 686 494 691
12868 678 686 691 913
12869 1243 1343 1143 1133
12870 481 503 586 457
12871 891 961 796 658
12872 3194 3444 2909 3304
12873 3194 3444 3304 3625
12874 1809 1645 2202 2259
12875 441 577 430 473
12876 430 441 473 362
12877 527 458 631 549
12878 527 458 549 535
12879 549 527 535 628
12880 535 549 628 570
12881 458 549 535 570
12882 631 527 549 628
12883 549 631 628 570
12884 549 631 570 458
12885 115 146 137 194
12886 2757 3186 2688 3114
12887 2688 2757 3114 2913
12888 1284 1383 1454 1624
12889 1284 1383 1624 1439
12890 1604 1684 1357 1222
12891 2844 2729 2393 2820
12892 2393 2844 2820 2583
12893 3194 3582 3444 3625
12894 245 328 359 304
12895 201 127 174 224
12896 174 201 224 264
12897 3384 3617 3671 3493
12898 1307 1550 1620 1316
12899 952 1073 967 923
12900 2361 2689 2820 2393
12901 2820 2361 2393 2558
12902 2847 2999 2921 3342
12903 1215 1387 1553 1355
12904 166 117 189 156
12905 189 166 156 252
12906 430 456 339 362
12907 472 435 486 398
12908 111 87 106 158
12909 721 740 958 914
12910 1634 1649 1479 1432
12911 267 293 218 308
12912 267 293 308 378
12913 1885 2516 2015 2136
12914 430 330 362 315
12915 330 362 315 240
12916 3085 3148 2717 2929
12917 1789 1926 2081 1965
12918 1926 2081 1965 2422
12919 350 436 489 454
12920 436 489 454 604
12921 350 436 454 324
12922 3292 3057 3441 3582
12923 378 387 416 308
12924 2813 2685 2355 2822
12925 2355 2813 2822 2543
12926 341 435 472 398
12927 2396 2573 2016 1698
12928 241 178 222 286
12929 222 241 286 309
12930 1698 1992 2280 2331
12931 1992 2280 2331 2740
12932 2665 2871 2356 2859
12933 2665 2871 2859 3200
12934 797 813 1044 958
12935 1439 1653 1860 1624
12936 1048 1003 844 935
12937 1048 1003 935 1152
12938 2583 2786 2557 2994
12939 2557 2583 2994 2822
12940 1955 1645 1809 2259
12941 2546 2763 2558 3187
12942 631 570 458 470
12943 570 458 470 524
12944 2543 2757 2482 2913
12945 2482 2543 2913 2779
12946 205 150 224 174
12947 224 205 174 290
12948 2451 2658 2483 2877
12949 2483 2451 2877 2727
12950 863 1020 771 834
12951 771 863 834 720
12952 2372 2703 2822 2355
12953 2822 2372 2355 2557
12954 2847 3159 3342 2921
12955 1160 1194 1484 1297
12956 1479 1763 1946 1567
12957 247 253 186 277
12958 247 253 277 358
12959 2443 2654 2334 2792
12960 2334 2443 2792 2633
12961 349 322 381 355
12962 1890 1554 1392 1275
12963 2728 2585 2208 2779
12964 2208 2728 2779 2443
12965 2228 2515 2337 2804
12966 2337 2228 2804 2550
12967 3219 2772 3187 2997
12968 1030 1210 921 1005
12969 921 1030 1005 903
12970 2871 2665 2973 3200
12971 1003 1048 1297 1152
12972 577 430 473 456
12973 430 473 456 362
12974 2220 2507 2081 2598
12975 2081 2220 2598 2422
12976 264 377 252 274
12977 252 264 274 189
12978 1098 985 918 1190
12979 1978 2244 2088 2619
12980 2088 1978 2619 2249
12981 1211 1448 1091 1212
12982 1091 1211 1212 1106
12983 1680 2002 2260 1940
12984 309 421 290 333
12985 290 309 333 305
12986 333 290 305 391
12987 309 333 305 331
12988 333 305 331 442
12989 309 333 331 421
12990 331 333 442 391
12991 290 309 305 224
12992 333 331 421 391
12993 305 309 331 241
12994 333 305 442 391
12995 421 333 391 290
12996 838 738 601 623
12997 738 601 623 684
12998 475 346 485 445
12999 3460 3573 3581 3673
13000 1965 2236 1822 2285
13001 1822 1965 2285 2073
13002 254 229 286 222
13003 286 254 222 338
13004 1470 1776 1684 1357
13005 370 477 338 354
13006 338 370 354 286
13007 2255 1821 1687 1920
13008 2543 2557 2766 2994
13009 2543 2557 2994 2822
13010 2301 2645 2779 2208
13011 2779 2301 2208 2482
13012 2583 2558 2772 2997
13013 2583 2558 2997 2820
