150 1000
250 300
3108 11680 76 608

Coordinates
9874 479 381 333 298
9875 396 479 333 298
9876 333 381 243 298
9877 243 333 298 396
9878 2859 2822 3092 3105
9879 714 619 646 554
9880 147 121 97 139
9881 121 97 139 67
9882 147 121 139 207
9883 139 147 207 148
9884 207 139 148 244
9885 273 211 189 357
9886 527 616 622 558
9887 255 207 236 141
9888 720 881 983 799
9889 720 881 799 870
9890 799 720 870 592
9891 881 799 870 1034
9892 976 792 1028 856
9893 2761 2973 3089 3104
9894 2002 2360 2373 2433
9895 837 669 856 726
9896 3045 3017 3107 3108
9897 841 702 983 696
9898 727 572 726 621
9899 2195 1920 2193 2278
9900 1920 2193 2278 1626
9901 2193 2195 2278 2579
9902 3078 3064 3108 3107
9903 635 501 621 557
9904 1027 952 1240 983
9905 1907 1763 2042 1665
9906 551 702 678 544
9907 110 115 164 203
9908 842 679 860 811
9909 580 501 635 557
9910 1413 1187 1357 1242
9911 1413 1187 1242 964
9912 3001 2822 2859 3105
9913 635 572 727 621
9914 1041 1114 1448 1179
9915 551 388 490 411
9916 490 551 411 632
9917 160 171 130 112
9918 135 130 171 140
9919 135 171 185 140
9920 185 144 135 140
9921 727 669 837 726
9922 2605 2349 2355 3032
9923 2195 1772 2123 2193
9924 1772 2123 2193 1514
9925 2123 2195 2193 2455
9926 837 792 976 856
9927 1041 946 758 865
9928 495 514 456 350
9929 421 311 507 279
9930 209 256 175 200
9931 175 209 200 114
9932 256 175 200 309
9933 209 256 200 389
9934 1038 993 780 870
9935 207 231 236 143
9936 2925 3032 2605 3092
9937 643 554 714 646
9938 144 135 140 77
9939 2761 2846 2991 3104
9940 185 171 116 126
9941 2298 2241 2661 2781
9942 575 587 763 646
9943 438 456 607 514
9944 2323 1920 2278 1953
9945 1920 2278 1953 1670
9946 2323 1920 1953 2227
9947 1978 1747 2187 1667
9948 143 121 207 231
9949 825 954 914 815
9950 914 825 815 663
9951 2436 2618 3031 2913
9952 144 190 140 233
9953 2666 2820 3080 3070
9954 1301 1132 1328 1211
9955 1132 1328 1211 890
9956 1328 1301 1211 1660
9957 943 976 1028 1262
9958 500 507 574 421
9959 1788 2093 2382 2052
9960 423 557 580 473
9961 2405 2433 2373 2820
9962 108 160 112 191
9963 495 505 345 417
9964 345 495 417 350
9965 417 345 350 267
9966 160 214 123 130
9967 123 160 130 112
9968 357 393 246 189
9969 2251 2290 2149 2618
9970 1357 1413 1242 1606
9971 2747 2399 1953 2375
9972 503 539 498 386
9973 2433 2351 2032 2002
9974 2032 2433 2002 2373
9975 2002 2032 2373 1743
9976 121 143 208 231
9977 473 515 557 580
9978 1562 1301 1211 1068
9979 800 702 626 544
9980 702 626 544 513
9981 355 417 350 267
9982 1301 1211 1068 942
9983 1211 1068 942 826
9984 809 896 720 636
9985 720 809 636 983
9986 277 391 279 348
9987 279 277 348 193
9988 411 430 537 551
9989 636 702 626 696
9990 702 626 696 841
9991 636 702 696 983
9992 2722 2698 2311 2229
9993 185 219 144 140
9994 1957 1788 2382 2052
9995 2251 1974 1596 1527
9996 1974 1596 1527 1899
9997 515 534 631 557
9998 515 534 557 580
9999 289 357 210 211
10000 323 384 502 515
10001 954 915 744 825
10002 744 954 825 815
10003 825 744 815 663
10004 3101 3108 3017 3045
10005 2559 2760 2078 2093
10006 2276 1990 2365 2298
10007 1990 2365 2298 1677
10008 500 391 277 331
10009 391 277 331 348
10010 277 331 348 193
10011 2319 2474 2706 3018
10012 1235 1485 1311 1224
10013 1485 1311 1224 1594
10014 1311 1224 1594 1586
10015 1485 1311 1594 1880
10016 1311 1594 1880 1586
10017 1311 1235 1224 1055
10018 21 10 6 11
10019 10 6 11 4
10020 10 6 4 1
10021 6 11 4 5
10022 6 4 1 5
10023 6 21 11 13
10024 11 6 13 5
10025 2659 2323 2278 2329
10026 246 210 357 211
10027 219 140 233 144
10028 256 399 389 209
10029 231 207 139 121
10030 551 632 537 411
10031 197 171 112 116
10032 171 112 116 126
10033 112 116 126 62
10034 85 70 105 137
10035 70 56 105 29
10036 56 85 105 151
10037 950 1024 1310 1253
10038 1024 945 1310 898
10039 767 945 898 644
10040 102 136 103 68
10041 105 85 137 151
10042 137 105 151 262
10043 185 171 126 140
10044 2365 2276 2298 2781
10045 1 6 5 12
10046 10 6 1 12
10047 733 646 833 989
10048 615 480 523 601
10049 354 429 335 415
10050 335 354 415 262
10051 429 335 415 613
10052 354 429 415 566
10053 429 415 566 613
10054 415 354 566 262
10055 429 245 335 364
10056 2323 2278 2329 1953
10057 2278 2329 1953 1670
10058 2329 2323 1953 2747
10059 6 5 12 13
10060 126 185 140 219
10061 137 151 129 262
10062 85 137 129 70
10063 116 185 126 204
10064 344 423 515 557
10065 566 429 613 644
10066 613 566 644 898
10067 208 327 344 231
10068 401 482 557 621
10069 233 227 140 154
10070 227 140 154 149
10071 140 154 149 96
10072 395 401 244 288
10073 1034 1239 1276 1221
10074 472 565 621 726
10075 2792 2588 2375 2386
10076 1499 1957 1489 1246
10077 429 613 644 364
10078 714 619 554 539
10079 569 664 726 856
10080 574 569 421 507
10081 693 689 537 632
10082 103 102 68 52
10083 102 68 52 60
10084 954 914 815 1009
10085 37 56 29 12
10086 1132 1424 1328 1918
10087 945 950 1310 1247
10088 1310 950 1253 1247
10089 950 1253 1033 1024
10090 431 381 298 243
10091 121 97 67 53
10092 97 67 53 81
10093 67 53 81 41
10094 97 67 81 139
10095 147 161 148 86
10096 139 147 148 86
10097 97 147 139 81
10098 53 97 81 66
10099 97 81 66 141
10100 53 97 66 87
10101 110 87 51 48
10102 87 51 48 50
10103 355 417 267 334
10104 267 355 334 275
10105 334 267 275 264
10106 267 355 275 350
10107 355 334 275 359
10108 334 275 359 264
10109 275 355 359 438
10110 503 539 386 477
10111 386 503 477 573
10112 477 386 573 397
10113 503 477 573 522
10114 477 573 522 420
10115 503 477 522 598
10116 573 503 522 640
10117 575 503 428 518
10118 503 428 518 573
10119 428 518 573 465
10120 518 503 573 640
10121 498 503 386 428
10122 575 503 498 428
10123 503 386 428 573
10124 355 334 359 386
10125 334 359 386 280
10126 355 334 386 470
10127 359 355 386 428
10128 386 359 428 280
10129 359 355 428 498
10130 355 386 428 498
10131 21 11 13 39
10132 87 125 63 59
10133 1221 1038 986 870
10134 348 279 507 391
10135 108 123 87 59
10136 125 133 87 63
10137 97 115 87 53
10138 123 125 87 59
10139 81 53 66 27
10140 51 48 50 36
10141 63 87 59 51
10142 63 87 51 66
10143 110 87 115 51
10144 59 63 51 38
10145 51 63 66 38
10146 63 87 66 133
10147 63 66 38 25
10148 66 51 38 53
10149 51 38 53 16
10150 66 51 53 87
10151 38 66 53 25
10152 51 53 87 115
10153 87 59 51 50
10154 97 66 87 133
10155 53 38 25 16
10156 38 25 16 14
10157 87 108 59 50
10158 50 59 54 83
10159 50 59 83 108
10160 59 83 108 123
10161 83 108 123 112
10162 83 108 112 50
10163 130 123 112 91
10164 112 130 91 98
10165 91 112 98 54
10166 130 123 91 61
10167 123 112 91 83
10168 112 91 83 54
10169 91 123 83 61
10170 83 91 61 54
10171 130 91 98 69
10172 91 98 69 54
10173 112 130 98 171
10174 98 69 54 62
10175 69 54 62 32
10176 54 98 62 112
10177 98 69 62 77
10178 69 62 77 32
10179 98 69 77 135
10180 62 98 77 80
10181 77 62 80 32
10182 48 87 50 108
10183 69 91 54 61
10184 54 69 61 30
10185 69 91 61 130
10186 54 50 83 112
10187 61 83 54 59
10188 61 83 59 123
10189 38 25 14 22
10190 38 25 22 63
10191 25 14 22 2
10192 14 38 22 36
10193 48 50 36 15
10194 51 48 36 14
10195 51 59 38 36
10196 50 54 34 36
10197 34 50 36 59
10198 54 34 36 23
10199 50 54 36 19
10200 34 36 38 59
10201 50 36 59 51
10202 38 51 36 14
10203 38 22 36 34
10204 34 36 23 22
10205 23 34 22 38
10206 22 23 38 59
10207 54 50 34 59
10208 54 61 59 34
10209 61 59 34 23
10210 59 63 38 22
10211 54 61 34 30
10212 23 34 38 59
10213 50 36 15 19
10214 98 69 135 130
10215 135 98 130 140
10216 1229 1044 1681 1293
10217 5 12 13 17
10218 5 12 17 29
10219 171 126 140 130
10220 613 644 364 496
10221 613 644 496 898
10222 36 54 23 30
10223 246 189 211 357
10224 1559 1664 1887 1259
10225 1559 1664 1259 1162
10226 1918 1590 1245 1132
10227 389 399 242 209
10228 1953 2329 2747 2375
10229 1953 2329 2375 1737
10230 242 142 153 241
10231 1247 1253 1033 950
10232 945 1024 1310 950
10233 945 1024 950 701
10234 34 54 30 23
10235 30 34 23 61
10236 51 38 16 14
10237 758 673 598 812
10238 310 216 189 393
10239 945 767 898 1024
10240 945 767 1024 701
10241 767 945 950 701
10242 1024 950 701 1033
10243 36 23 22 15
10244 23 22 15 9
10245 15 23 9 19
10246 22 15 9 14
10247 22 15 14 36
10248 23 22 9 2
10249 151 137 129 85
10250 9 22 14 2
10251 15 14 36 48
10252 36 23 15 19
10253 70 85 105 56
10254 70 85 56 55
10255 9 15 19 8
10256 14 9 2 1
10257 23 36 30 19
10258 30 23 19 9
10259 30 23 9 12
10260 56 70 55 37
10261 56 70 37 29
10262 19 30 9 12
10263 56 85 37 55
10264 2 1 12 10
10265 9 2 12 23
10266 70 85 55 129
10267 36 30 19 54
10268 950 657 767 701
10269 657 767 701 496
10270 307 284 264 359
10271 871 908 796 1017
10272 441 412 465 354
10273 465 441 354 397
10274 1413 1569 1083 1272
10275 914 1012 759 848
10276 130 98 171 126
10277 1134 1242 912 1039
10278 1755 1887 1259 1559
10279 735 815 610 670
10280 2006 2123 1457 1827
10281 130 98 126 140
10282 98 126 140 80
10283 98 171 126 112
10284 126 98 112 62
10285 480 615 523 659
10286 386 428 573 465
10287 1880 1311 1586 1468
10288 1311 1586 1468 1055
10289 298 431 243 251
10290 243 298 251 182
10291 129 151 85 93
10292 359 428 280 307
10293 657 767 496 644
10294 1214 1001 1232 1267
10295 334 280 264 359
10296 228 186 172 239
10297 477 420 397 573
10298 157 124 119 156
10299 610 560 533 670
10300 118 84 78 111
10301 1001 1232 1267 1007
10302 560 533 670 591
10303 560 533 591 566
10304 280 264 359 307
10305 186 172 239 198
10306 186 172 198 151
10307 124 119 156 131
10308 124 119 131 105
10309 84 78 111 82
10310 84 78 82 56
10311 420 397 573 465
10312 420 397 465 354
10313 1267 1001 1007 909
10314 1001 1007 909 839
10315 1001 1007 839 1232
10316 909 1001 839 705
10317 1569 1481 1083 1143
10318 1083 1569 1143 1369
10319 1143 1083 1369 1008
10320 1033 1247 950 719
10321 1559 1664 1162 1406
10322 54 62 32 24
10323 1235 1224 1055 850
10324 393 357 216 189
10325 780 1038 870 986
10326 870 780 986 677
10327 1764 1556 1571 2132
10328 1556 1571 2132 1939
10329 1626 1455 1444 1989
10330 1455 1444 1989 1816
10331 1723 1497 1531 2080
10332 1497 1531 2080 1908
10333 1497 1531 1908 1468
10334 1457 1324 1300 1827
10335 1324 1300 1827 1610
10336 1324 1300 1610 1247
10337 1259 1162 1138 1559
10338 1162 1138 1559 1363
10339 1162 1138 1363 1310
10340 86 41 44 79
10341 41 44 79 35
10342 1083 1008 974 1272
10343 1008 974 1272 1135
10344 1008 974 1135 945
10345 114 65 75 109
10346 65 75 109 64
10347 65 75 64 52
10348 1227 1064 1108 1520
10349 1064 1108 1520 1329
10350 1064 1108 1329 1267
10351 66 25 27 53
10352 153 104 113 155
10353 104 113 155 107
10354 1047 911 944 1236
10355 911 944 1236 1054
10356 911 944 1054 909
10357 69 32 30 54
10358 32 30 54 24
10359 32 30 24 12
10360 912 849 822 1039
10361 849 822 1039 932
10362 849 822 932 898
10363 890 765 796 1017
10364 765 796 1017 871
10365 88 49 46 80
10366 49 46 80 45
10367 49 46 45 29
10368 737 618 648 830
10369 759 698 674 848
10370 698 674 848 756
10371 698 674 756 644
10372 490 458 544 418
10373 458 513 544 418
10374 458 513 418 317
10375 490 458 418 299
10376 388 458 490 299
10377 513 544 418 409
10378 388 490 411 299
10379 544 490 418 351
10380 513 418 317 409
10381 418 317 409 351
10382 418 317 351 299
10383 351 418 299 490
10384 317 351 299 225
10385 418 317 299 276
10386 418 317 276 458
10387 299 418 276 218
10388 418 276 218 388
10389 409 418 351 450
10390 418 351 450 544
10391 317 225 248 351
10392 225 248 351 253
10393 142 153 241 155
10394 142 153 155 104
10395 135 98 140 77
10396 62 98 80 126
10397 276 418 458 388
10398 418 458 388 299
10399 1253 1247 1033 1744
10400 1556 1571 1939 1762
10401 1556 1571 1762 1518
10402 1455 1444 1816 1609
10403 1571 1939 1762 1914
10404 1816 1455 1609 1829
10405 1609 1816 1829 1744
10406 1455 1609 1829 1728
10407 1939 1556 1762 1928
10408 1762 1939 1928 1880
10409 1556 1762 1928 1786
10410 1829 1455 1728 1913
10411 1928 1556 1786 1908
10412 1816 1455 1829 1989
10413 1455 1444 1609 1396
10414 1939 1556 1928 2132
10415 1444 1816 1609 1651
10416 1455 1609 1728 1485
10417 1816 1609 1651 1744
10418 1253 1310 1247 1744
10419 1235 1485 1224 1247
10420 1455 1728 1913 1543
10421 1728 1913 1543 1485
10422 1455 1728 1543 1485
10423 1556 1786 1908 1531
10424 1786 1908 1531 1468
10425 1556 1786 1531 1468
10426 1444 1816 1651 1886
10427 1571 1939 1914 2103
10428 1609 1444 1651 1324
10429 1444 1651 1324 1886
10430 1609 1444 1324 1396
10431 1762 1571 1914 1544
10432 1762 1571 1544 1518
10433 1651 1609 1324 1247
10434 1544 1543 2097 1913
10435 1544 1543 1913 1485
10436 1609 1728 1485 1744
10437 41 44 35 33
10438 41 44 33 26
10439 11 10 4 21
10440 35 41 33 18
10441 44 35 33 42
10442 35 33 42 28
10443 44 35 42 79
10444 33 44 42 47
10445 42 33 47 28
10446 68 52 60 28
10447 44 42 47 64
10448 42 47 64 28
10449 33 44 47 65
10450 33 35 18 10
10451 10 4 21 20
10452 21 10 20 52
10453 10 4 20 1
10454 15 9 14 1
10455 44 47 65 64
10456 47 65 64 52
10457 9 2 1 3
10458 2 1 3 12
10459 3 2 12 9
10460 12 3 9 19
10461 65 44 64 95
10462 25 16 14 10
10463 1 3 12 5
10464 3 12 5 29
10465 1 3 5 29
10466 35 41 18 67
10467 47 33 65 52
10468 4 11 21 20
10469 11 21 20 28
10470 21 20 28 52
10471 44 42 64 95
10472 33 44 65 26
10473 41 33 18 27
10474 18 41 27 53
10475 41 33 27 10
10476 33 18 27 10
10477 2 1 10 14
10478 25 27 53 16
10479 25 27 16 10
10480 1 9 3 15
10481 9 3 15 8
10482 4 11 20 28
10483 9 3 8 19
10484 64 47 52 28
10485 20 28 52 47
10486 12 3 19 24
10487 3 19 24 8
10488 19 12 24 30
10489 24 19 30 54
10490 20 4 28 1
10491 12 3 24 29
10492 33 41 26 10
10493 1609 1455 1396 1485
10494 673 598 812 640
10495 673 598 640 522
10496 2193 2278 1626 1989
10497 298 350 228 239
10498 211 243 157 156
10499 2329 2375 1737 2097
10500 154 176 118 111
10501 2386 2405 1764 2132
10502 18 16 53 27
10503 18 16 27 10
10504 18 16 10 7
10505 1913 1914 2097 1544
10506 1913 1914 1544 1485
10507 98 77 80 140
10508 1908 1874 2080 1497
10509 1908 1874 1497 1468
10510 1610 1651 1827 1324
10511 1610 1651 1324 1247
10512 1610 1651 1247 1541
10513 73 64 109 75
10514 73 64 75 52
10515 1363 1406 1559 1162
10516 1363 1406 1162 1310
10517 117 107 155 113
10518 2373 2365 1723 2080
10519 43 45 80 46
10520 43 45 46 29
10521 932 960 1039 849
10522 932 960 849 898
10523 1329 1270 1520 1064
10524 1329 1270 1064 1267
10525 120 131 156 119
10526 120 131 119 105
10527 76 82 111 78
10528 76 82 78 56
10529 76 82 56 58
10530 1135 1170 1272 1008
10531 1135 1170 1008 945
10532 1135 1170 945 1092
10533 1381 1416 1793 1584
10534 1416 1793 1584 1874
10535 1793 1381 1584 1745
10536 1381 1584 1745 1516
10537 1745 1381 1516 1576
10538 1381 1516 1576 1255
10539 1516 1576 1255 1214
10540 1226 1255 1799 1576
10541 1226 1255 1576 1214
10542 1001 1214 1232 873
10543 180 198 239 172
10544 180 198 172 151
10545 180 198 151 165
10546 1232 1001 873 839
10547 1381 1516 1255 1214
10548 1584 1793 1745 1720
10549 1527 1596 1961 1751
10550 1516 1745 1576 1214
10551 1596 1961 1751 2034
10552 1961 1751 2034 1793
10553 1584 1745 1516 1214
10554 1576 1521 1226 1214
10555 1381 1416 1584 1365
10556 1793 1381 1745 1751
10557 1416 1381 1793 1751
10558 1596 1961 2034 2298
10559 1381 1584 1516 1214
10560 1961 1527 1751 1900
10561 1416 1381 1751 1596
10562 1793 1416 1751 1818
10563 1416 1793 1874 1818
10564 1232 1214 1267 1521
10565 1751 1793 1818 2034
10566 1416 1751 1818 1596
10567 1751 1818 1596 2034
10568 1214 1001 1163 873
10569 1576 1521 1214 1462
10570 1943 1812 2031 1426
10571 2149 2031 2251 1527
10572 1751 1961 1900 1745
10573 1974 2031 1812 1527
10574 2251 1974 2298 1596
10575 1521 1576 1226 1380
10576 1521 1576 1380 1799
10577 1226 1521 1380 1295
10578 1380 1226 1295 1108
10579 1576 1226 1380 1799
10580 1295 1380 1108 1341
10581 1596 1527 1961 2251
10582 1226 1295 1108 1521
10583 1521 1380 1295 1690
10584 1961 1527 1900 2251
10585 1527 1596 1751 1381
10586 1943 2149 2079 1426
10587 1380 1226 1108 1341
10588 1527 1751 1900 1655
10589 1751 1900 1655 1745
10590 1900 1527 1655 1799
10591 1655 1900 1799 1576
10592 1527 1655 1799 1426
10593 1655 1799 1426 1341
10594 1799 1426 1341 2079
10595 1426 1655 1341 1226
10596 1527 1655 1426 1255
10597 1655 1799 1341 1226
10598 1799 1527 1426 2149
10599 1734 2079 1937 1341
10600 1295 1108 1521 1329
10601 1295 1108 1329 1520
10602 1900 1527 1799 2149
10603 1380 1295 1690 1341
10604 1745 1793 1751 1961
10605 1521 1295 1329 1690
10606 1527 1751 1655 1381
10607 1818 1596 2034 1677
10608 2034 1818 1677 2080
10609 2034 1818 2080 1874
10610 1677 2034 2080 2365
10611 1596 2034 1677 2298
10612 1818 1596 1677 1416
10613 1108 1226 1521 1267
10614 1818 1677 2080 1723
10615 1677 2080 1723 2365
10616 1818 1677 1723 1497
10617 1576 1381 1255 1655
10618 2080 1818 1723 1497
10619 1108 1521 1329 1267
10620 1381 1745 1751 1655
10621 1576 1521 1462 1505
10622 1745 1381 1576 1655
10623 1584 1416 1874 1497
10624 1416 1874 1497 1818
10625 1497 1416 1818 1677
10626 1584 1416 1497 1365
10627 1874 1497 1818 2080
10628 1226 1380 1799 1341
10629 1255 1226 1799 1655
10630 1255 1226 1655 1426
10631 1799 1255 1655 1576
10632 1690 1380 1341 1799
10633 1341 1690 1799 2079
10634 1690 1380 1799 1521
10635 1381 1255 1655 1527
10636 1365 1720 1584 1214
10637 873 1214 1232 1720
10638 1163 1214 873 990
10639 1295 1108 1520 1341
10640 1295 1690 1341 1520
10641 1690 1341 1520 1937
10642 1295 1690 1520 1329
10643 2149 2031 1527 1426
10644 1214 1576 1462 1745
10645 1793 1874 1818 2034
10646 1214 1001 1267 909
10647 1462 1576 1505 1745
10648 1521 1214 1462 1232
10649 1214 1462 1232 1720
10650 1214 1462 1720 1584
10651 1723 1677 2365 1990
10652 1521 1462 1505 1267
10653 1462 1505 1267 1720
10654 1462 1505 1720 1745
10655 1426 1341 2079 1734
10656 1462 1232 1720 1267
10657 1462 1232 1267 1521
10658 1584 1381 1365 1214
10659 756 779 848 698
10660 756 779 698 644
10661 756 779 644 722
10662 1111 1054 1064 909
10663 1111 1054 909 1056
10664 49 31 46 29
10665 579 545 658 512
10666 441 465 518 428
10667 591 617 670 560
10668 591 617 560 566
10669 1162 1105 1138 1310
10670 1064 1060 1108 1267
10671 124 100 119 105
10672 849 794 822 898
10673 2004 1742 1737 2375
10674 1742 1737 2375 2097
10675 1742 1737 2097 1544
10676 2032 1743 1764 2405
10677 1743 1764 2405 2132
10678 1743 1764 2132 1556
10679 1920 1670 1626 2278
10680 1670 1626 2278 1989
10681 1670 1626 1989 1455
10682 560 504 533 566
10683 148 139 86 79
10684 1772 1514 1457 2123
10685 1514 1457 2123 1827
10686 1514 1457 1827 1324
10687 242 389 209 200
10688 209 242 200 142
10689 1535 1326 1259 1887
10690 1326 1259 1887 1664
10691 1326 1259 1664 1162
10692 2298 2251 1596 1961
10693 147 81 86 139
10694 81 86 139 79
10695 81 86 79 41
10696 1292 1143 1083 1481
10697 184 101 114 175
10698 101 114 175 109
10699 101 114 109 65
10700 200 175 114 109
10701 1487 1151 1227 1852
10702 1151 1227 1852 1520
10703 1151 1227 1520 1064
10704 1078 964 912 1242
10705 964 912 1242 1039
10706 964 912 1039 849
10707 331 193 218 348
10708 193 218 348 234
10709 149 96 88 140
10710 96 88 140 80
10711 96 88 80 49
10712 1245 979 1047 1532
